order_id,order_date,category,region,units_sold,unit_price,payment_method,customer_age,customer_rating,revenue
ORD2177,2025-01-25,Beauty,North,6,64.77,Credit Card,18.0,4.0,388.62
ORD1076,2025-09-28,Clothing,South,4,60.71,Cash on Delivery,34.0,4.0,242.84
ORD2126,2025-02-07,Electronics,East,5,86.36,Debit Card,26.0,5.0,431.8
ORD1371,2025-06-25,Home & Kitchen,West,6,85.86,Cash on Delivery,51.0,4.2,515.16
ORD1180,2025-12-25,Sports,East,4,161.27500000000003,UPI,28.0,3.7,645.1
ORD1744,2025-05-13,Toys,North,6,72.0,Cash on Delivery,35.0,3.1,432.0
ORD1577,2025-05-24,Electronics,South,7,121.15,Credit Card,28.0,3.1,848.05
ORD1769,2025-04-28,Home & Kitchen,South,3,161.27500000000003,Credit Card,25.0,4.4,483.83
ORD1794,2025-10-13,Toys,West,4,87.93,Credit Card,28.0,4.5,351.72
ORD2044,2025-01-05,Electronics,West,2,48.64,UPI,26.0,4.0,97.28
ORD2035,2025-09-24,Home & Kitchen,South,4,161.27500000000003,Credit Card,32.0,3.5,645.1
ORD1869,2025-02-17,Sports,East,6,73.67,Cash on Delivery,24.0,2.3,442.02
ORD1589,2025-07-05,Beauty,West,2,110.84,Credit Card,24.0,3.0,221.68
ORD2045,2025-12-05,Home & Kitchen,South,5,16.29,Credit Card,49.0,3.0,81.45
ORD1853,2025-02-15,Electronics,West,5,102.07,UPI,46.0,4.0,510.35
ORD2010,2025-03-25,Clothing,North,5,71.51,Cash on Delivery,28.0,4.0,357.55
ORD1930,2025-08-24,Home & Kitchen,North,3,85.37,Credit Card,33.0,5.0,256.11
ORD1037,2025-12-30,Sports,East,1,146.64,Credit Card,44.0,5.0,146.64
ORD1353,2025-10-08,Sports,North,6,43.4,UPI,38.0,4.0,260.4
ORD2118,2025-10-26,Sports,East,3,63.22,Debit Card,32.0,4.0,189.66
ORD1236,2025-07-06,Clothing,East,4,71.89,UPI,31.0,5.0,287.56
ORD2067,2025-08-13,Clothing,East,5,71.7,Credit Card,30.0,5.2,358.5
ORD1499,2025-12-02,Electronics,South,3,111.92,Cash on Delivery,41.0,2.6,335.76
ORD1553,2025-07-02,Home & Kitchen,North,7,90.42,Debit Card,51.0,4.4,632.94
ORD1055,2025-12-06,Electronics,North,2,53.71,Debit Card,35.0,5.0,107.42
ORD1302,2025-05-15,Sports,North,5,70.07,Cash on Delivery,50.0,4.0,350.35
ORD1286,2025-08-15,Electronics,North,7,70.58,Cash on Delivery,38.0,3.5,494.06
ORD2051,2025-02-11,Clothing,East,4,103.99,Debit Card,35.0,3.7,415.96
ORD1219,2025-07-17,Sports,West,7,28.77,Debit Card,17.0,3.4,201.39
ORD1664,2025-08-01,Clothing,South,5,27.29,Credit Card,32.0,5.2,136.45
ORD1387,2025-05-23,Clothing,South,8,10.56,Credit Card,29.0,3.4,84.48
ORD1770,2025-09-16,Beauty,North,3,58.65,Debit Card,32.0,4.9,175.95
ORD1390,2025-11-18,Beauty,South,2,33.25,UPI,39.0,4.3,66.5
ORD1352,2025-01-18,Clothing,East,3,122.29,UPI,34.0,4.0,366.87
ORD1193,2025-08-21,Electronics,South,5,29.36,Credit Card,17.0,3.9,146.8
ORD1235,2025-05-04,Home & Kitchen,East,3,53.32,Debit Card,42.0,4.0,159.96
ORD2061,2025-12-19,Electronics,East,6,95.5,Debit Card,24.0,5.7,573.0
ORD1567,2025-06-26,Beauty,North,4,97.37,Credit Card,27.0,2.7,389.48
ORD1116,2025-03-03,Home & Kitchen,East,4,49.07,UPI,48.0,4.6,196.28
ORD1982,2025-04-28,Sports,North,5,94.62,UPI,27.0,5.0,473.1
ORD1653,2025-04-27,Electronics,South,7,119.05,Debit Card,35.0,4.9,833.35
ORD2011,2025-11-17,Beauty,South,7,28.27,Credit Card,37.0,3.5,197.89
ORD2129,2025-01-23,Electronics,East,2,118.88,Credit Card,22.0,5.2,237.76
ORD1801,2025-01-30,Beauty,North,5,161.27500000000003,Credit Card,15.0,3.8,806.38
ORD1813,2025-03-10,Clothing,North,3,71.7,Cash on Delivery,34.0,4.0,215.1
ORD1120,2025-06-21,Electronics,West,4,7.91,Credit Card,38.0,4.6,31.64
ORD1856,2025-08-06,Electronics,North,6,70.58,Cash on Delivery,41.0,4.7,423.48
ORD2041,2025-10-18,Beauty,West,5,60.39,UPI,30.0,3.6,301.95
ORD2165,2025-11-15,Beauty,East,3,96.53,Debit Card,49.0,3.6,289.59
ORD1062,2025-12-26,Electronics,South,7,55.87,Debit Card,35.0,3.8,391.09
ORD1696,2025-01-28,Electronics,West,4,46.0,Cash on Delivery,18.0,3.1,184.0
ORD1453,2025-03-30,Sports,North,4,22.38,Debit Card,36.0,3.9,89.52
ORD1515,2025-02-12,Beauty,West,2,73.31,Credit Card,22.0,3.1,146.62
ORD1570,2025-03-17,Electronics,East,5,61.26,Credit Card,26.0,4.9,306.3
ORD1223,2025-07-03,Clothing,West,6,75.83,Debit Card,40.0,4.8,454.98
ORD1613,2025-01-05,Home & Kitchen,South,7,111.42,Debit Card,55.0,4.2,779.94
ORD1221,2025-11-20,Toys,South,4,36.64,Debit Card,49.0,5.3,146.56
ORD1703,2025-07-20,Clothing,West,2,85.96,Debit Card,32.0,4.2,171.92
ORD1830,2025-07-03,Clothing,West,4,65.41,Credit Card,35.0,2.1,261.64
ORD1465,2025-03-27,Beauty,East,8,58.99,Debit Card,41.0,4.3,471.92
ORD1052,2025-09-22,Beauty,West,9,161.27500000000003,Credit Card,24.0,4.2,1451.48
ORD2116,2025-10-19,Sports,South,4,70.255,Debit Card,40.0,3.2,281.02
ORD1485,2025-09-03,Clothing,South,3,84.56,Debit Card,25.0,3.9,253.68
ORD2163,2025-11-09,Clothing,East,4,57.78,Cash on Delivery,28.0,4.4,231.12
ORD1964,2025-01-06,Clothing,South,5,35.84,UPI,41.0,4.3,179.2
ORD1155,2025-08-31,Electronics,South,3,49.22,Credit Card,33.0,5.2,147.66
ORD1962,2025-02-05,Clothing,South,2,161.27500000000003,Credit Card,19.0,4.3,322.55
ORD1600,2025-03-17,Toys,West,6,46.59,Cash on Delivery,32.0,5.9,279.54
ORD1920,2025-03-08,Home & Kitchen,East,5,107.35,Credit Card,38.0,3.6,536.75
ORD1248,2025-05-08,Toys,East,5,40.03,UPI,43.0,4.2,200.15
ORD1441,2025-10-06,Sports,East,5,78.01,Credit Card,45.0,4.0,390.05
ORD2106,2025-09-18,Home & Kitchen,East,4,28.39,Credit Card,46.0,2.7,113.56
ORD2119,2025-10-10,Beauty,West,6,84.59,Debit Card,19.0,4.0,507.54
ORD1542,2025-08-15,Toys,North,8,138.37,UPI,20.0,2.5,1106.96
ORD1701,2025-07-11,Electronics,South,7,70.58,Cash on Delivery,19.0,4.3,494.06
ORD1117,2025-08-04,Electronics,North,1,56.95,Credit Card,42.0,3.3,56.95
ORD1757,2025-06-22,Electronics,East,5,65.96,UPI,65.0,4.3,329.8
ORD1628,2025-09-09,Beauty,West,2,27.09,Cash on Delivery,37.0,3.8,54.18
ORD2182,2025-12-13,Toys,West,2,86.44,Credit Card,40.0,4.5,172.88
ORD1967,2025-03-16,Electronics,West,5,91.26,Cash on Delivery,26.0,3.0,456.3
ORD1291,2025-12-04,Home & Kitchen,West,5,124.8,UPI,40.0,3.3,624.0
ORD2063,2025-03-04,Electronics,South,2,109.96,Credit Card,35.0,3.4,219.92
ORD1381,2025-02-05,Electronics,North,3,27.83,Cash on Delivery,42.0,4.7,83.49
ORD1907,2025-07-21,Clothing,East,6,147.78,Credit Card,31.0,5.0,886.68
ORD1953,2025-04-05,Sports,South,7,64.6,UPI,50.0,3.8,452.2
ORD1200,2025-04-23,Home & Kitchen,West,1,111.96,Debit Card,52.0,5.3,111.96
ORD1596,2025-08-23,Clothing,East,5,46.27,Debit Card,40.0,5.4,231.35
ORD2026,2025-03-17,Electronics,North,6,70.58,Cash on Delivery,42.0,3.2,423.48
ORD2160,2025-12-12,Clothing,West,7,101.86,Cash on Delivery,34.0,3.0,713.02
ORD1838,2025-03-02,Electronics,East,4,78.36,Cash on Delivery,38.0,3.4,313.44
ORD1899,2025-08-27,Clothing,West,6,117.19,Cash on Delivery,42.0,3.5,703.14
ORD1505,2025-06-27,Home & Kitchen,North,6,88.71,Debit Card,40.0,5.2,532.26
ORD1348,2025-06-10,Clothing,East,4,139.46,Credit Card,43.0,4.3,557.84
ORD1969,2025-12-01,Electronics,North,5,50.14,Debit Card,58.0,3.5,250.7
ORD1340,2025-10-29,Toys,South,5,95.31,Debit Card,35.0,4.4,476.55
ORD1615,2025-06-14,Toys,East,4,42.34,UPI,23.0,3.7,169.36
ORD1154,2025-07-06,Clothing,South,10,161.27500000000003,Debit Card,49.0,4.6,1612.75
ORD2127,2025-05-14,Clothing,North,7,75.47,UPI,23.0,3.5,528.29
ORD1798,2025-09-06,Toys,North,3,73.0,Credit Card,33.0,3.5,219.0
ORD1077,2025-08-03,Toys,West,4,73.0,Cash on Delivery,15.0,4.2,292.0
ORD1287,2025-04-22,Clothing,North,4,43.91,UPI,48.0,3.3,175.64
ORD1322,2025-11-13,Clothing,South,5,65.07,Debit Card,47.0,4.9,325.35
ORD1860,2025-09-06,Toys,East,6,75.7,Debit Card,40.0,3.7,454.2
ORD1900,2025-10-01,Beauty,South,4,125.92,UPI,33.0,2.8,503.68
ORD1833,2025-12-18,Beauty,North,1,161.27500000000003,Debit Card,38.0,4.1,161.28
ORD1082,2025-07-27,Beauty,North,6,54.64,Debit Card,15.0,4.2,327.84
ORD1829,2025-12-26,Beauty,East,6,80.18,Cash on Delivery,35.0,4.4,481.08
ORD1464,2025-05-24,Sports,North,5,31.29,Debit Card,28.0,2.9,156.45
ORD1883,2025-02-25,Electronics,South,5,94.61,UPI,19.0,3.7,473.05
ORD1792,2025-04-08,Sports,North,4,94.52,UPI,48.0,5.1,378.08
ORD2194,2025-06-10,Sports,West,6,70.255,Debit Card,32.0,5.4,421.53
ORD1832,2025-07-14,Beauty,East,6,47.46,UPI,42.0,3.4,284.76
ORD1333,2025-02-15,Clothing,South,4,39.69,Debit Card,35.0,2.8,158.76
ORD1010,2025-11-27,Electronics,South,3,126.47,UPI,39.0,4.3,379.41
ORD1738,2025-04-15,Sports,North,6,92.55,Debit Card,35.0,4.0,555.3
ORD1470,2025-02-16,Electronics,South,3,44.81,Credit Card,31.0,4.8,134.43
ORD1032,2025-07-07,Sports,South,9,69.93,UPI,43.0,4.4,629.37
ORD1818,2025-05-06,Clothing,South,4,61.92,Debit Card,38.0,4.0,247.68
ORD1413,2025-03-01,Electronics,West,7,49.96,Credit Card,40.0,4.6,349.72
ORD1580,2025-01-25,Clothing,North,4,33.3,Debit Card,57.0,5.1,133.2
ORD1382,2025-06-22,Home & Kitchen,West,5,61.43,Credit Card,43.0,4.0,307.15
ORD1863,2025-08-02,Home & Kitchen,East,3,74.19,UPI,27.0,1.3,222.57
ORD1796,2025-12-13,Clothing,West,5,42.22,Credit Card,50.0,4.2,211.1
ORD2156,2025-09-24,Toys,East,3,32.41,UPI,60.0,5.4,97.23
ORD1877,2025-12-21,Sports,North,5,31.64,UPI,55.0,4.0,158.2
ORD2162,2025-07-01,Toys,East,7,105.47,Debit Card,34.0,3.4,738.29
ORD1378,2025-01-13,Sports,East,5,99.92,Cash on Delivery,21.0,3.2,499.6
ORD1089,2025-07-07,Clothing,South,8,71.7,Cash on Delivery,27.0,3.7,573.6
ORD1828,2025-01-08,Electronics,West,5,55.73,Debit Card,32.0,4.0,278.65
ORD1601,2025-01-09,Electronics,North,7,23.56,UPI,54.0,5.8,164.92
ORD1213,2025-05-06,Beauty,North,4,25.13,Debit Card,16.0,2.7,100.52
ORD1332,2025-06-07,Sports,East,4,42.16,Cash on Delivery,25.0,4.2,168.64
ORD1133,2025-07-26,Electronics,North,5,120.77,UPI,50.0,5.1,603.85
ORD1346,2025-07-10,Sports,East,9,61.57,Cash on Delivery,22.0,3.4,554.13
ORD1898,2025-12-29,Clothing,South,6,59.6,Credit Card,46.0,4.4,357.6
ORD1007,2025-04-13,Toys,North,4,107.7,Credit Card,35.0,2.5,430.8
ORD1881,2025-10-30,Electronics,North,4,45.75,Debit Card,54.0,2.9,183.0
ORD1320,2025-04-07,Beauty,South,2,69.27,UPI,26.0,4.2,138.54
ORD2080,2025-10-16,Sports,South,4,41.04,UPI,28.0,4.0,164.16
ORD1187,2025-08-22,Beauty,West,3,62.42,Debit Card,39.0,4.3,187.26
ORD1634,2025-07-21,Clothing,South,5,32.84,Cash on Delivery,27.0,5.4,164.2
ORD1552,2025-09-25,Electronics,South,6,74.43,Debit Card,38.0,4.4,446.58
ORD1304,2025-05-08,Clothing,East,5,100.64,Debit Card,30.0,3.4,503.2
ORD1031,2025-06-19,Clothing,East,6,135.72,Debit Card,37.0,4.3,814.32
ORD1875,2025-01-08,Toys,East,8,148.36,Debit Card,17.0,4.3,1186.88
ORD1684,2025-09-29,Home & Kitchen,East,4,81.04,UPI,38.0,3.9,324.16
ORD2088,2025-03-27,Sports,East,2,58.93,Cash on Delivery,25.0,3.8,117.86
ORD1240,2025-05-28,Beauty,North,5,161.27500000000003,UPI,30.0,4.0,806.38
ORD1067,2025-11-06,Clothing,East,5,87.56,Credit Card,45.0,5.0,437.8
ORD1174,2025-08-13,Sports,West,6,123.04,Debit Card,47.0,3.2,738.24
ORD1766,2025-06-03,Electronics,East,3,52.72,Debit Card,21.0,3.6,158.16
ORD2193,2025-12-10,Toys,West,4,100.36,Credit Card,15.0,4.1,401.44
ORD1245,2025-12-18,Home & Kitchen,North,4,100.4,UPI,18.0,3.5,401.6
ORD1056,2025-04-02,Clothing,West,3,22.01,Cash on Delivery,32.0,2.5,66.03
ORD1630,2025-12-30,Home & Kitchen,East,6,134.45,UPI,17.0,3.5,806.7
ORD1583,2025-05-24,Electronics,North,7,100.11,Debit Card,35.0,3.4,700.77
ORD2047,2025-03-03,Clothing,South,1,90.38,Cash on Delivery,35.0,4.5,90.38
ORD1145,2025-08-19,Home & Kitchen,West,5,56.98,UPI,30.0,3.9,284.9
ORD1090,2025-02-10,Electronics,West,1,95.33,UPI,38.0,4.0,95.33
ORD2137,2025-07-29,Home & Kitchen,North,4,98.28,Debit Card,53.0,4.5,393.12
ORD1392,2025-08-03,Electronics,North,2,37.26,Cash on Delivery,48.0,3.9,74.52
ORD1892,2025-07-06,Home & Kitchen,West,4,98.76,Credit Card,35.0,4.5,395.04
ORD1682,2025-11-26,Clothing,West,7,50.88,Credit Card,36.0,3.9,356.16
ORD1310,2025-02-07,Sports,West,5,64.9,Cash on Delivery,16.0,4.0,324.5
ORD1359,2025-06-23,Electronics,West,2,39.84,UPI,36.0,5.4,79.68
ORD1093,2025-10-28,Home & Kitchen,East,5,95.66,UPI,44.0,5.1,478.3
ORD2128,2025-07-19,Clothing,East,5,62.96,UPI,36.0,5.4,314.8
ORD2046,2025-03-19,Electronics,South,6,39.33,Cash on Delivery,37.0,3.4,235.98
ORD1376,2025-12-21,Electronics,East,7,90.05,Cash on Delivery,40.0,4.5,630.35
ORD1243,2025-05-27,Beauty,West,5,55.86,Debit Card,15.0,3.5,279.3
ORD1087,2025-08-05,Home & Kitchen,West,7,92.12,UPI,33.0,3.8,644.84
ORD1214,2025-05-10,Toys,North,4,63.25,Cash on Delivery,44.0,3.8,253.0
ORD1444,2025-02-27,Clothing,South,5,75.1,Debit Card,35.0,3.4,375.5
ORD1173,2025-07-09,Electronics,South,4,128.72,Cash on Delivery,25.0,5.2,514.88
ORD1425,2025-05-24,Electronics,East,5,100.36,Cash on Delivery,16.0,4.5,501.8
ORD2062,2025-01-23,Beauty,East,3,61.23,Cash on Delivery,41.0,2.5,183.69
ORD1118,2025-10-20,Electronics,East,5,99.51,Debit Card,30.0,4.1,497.55
ORD1119,2025-04-09,Sports,East,2,55.14,Cash on Delivery,18.0,3.9,110.28
ORD2034,2025-11-24,Sports,West,5,81.65,Cash on Delivery,53.0,6.0,408.25
ORD2095,2025-04-28,Beauty,South,7,101.24,Credit Card,35.0,4.4,708.68
ORD1000,2025-04-13,Electronics,East,4,68.52,Cash on Delivery,29.0,3.9,274.08
ORD1394,2025-02-20,Sports,East,6,67.39,Cash on Delivery,29.0,4.2,404.34
ORD1401,2025-11-10,Beauty,East,6,105.19,Credit Card,35.0,4.2,631.14
ORD1404,2025-11-01,Beauty,East,3,41.83,Credit Card,36.0,3.2,125.49
ORD1879,2025-06-29,Clothing,West,7,52.53,Cash on Delivery,29.0,3.6,367.71
ORD1890,2025-06-03,Clothing,West,6,57.0,Debit Card,26.0,3.2,342.0
ORD1162,2025-05-14,Beauty,South,7,68.03,UPI,25.0,3.4,476.21
ORD1114,2025-02-02,Clothing,East,8,66.27,Debit Card,54.0,4.1,530.16
ORD1670,2025-05-27,Beauty,East,4,67.13,Debit Card,29.0,3.9,268.52
ORD1150,2025-02-05,Beauty,East,5,69.02,Debit Card,32.0,2.5,345.1
ORD1841,2025-10-04,Toys,East,5,9.79,Cash on Delivery,35.0,4.3,48.95
ORD1981,2025-11-22,Electronics,South,6,71.52,UPI,42.0,4.1,429.12
ORD1561,2025-03-03,Electronics,North,3,72.26,Cash on Delivery,36.0,4.8,216.78
ORD1368,2025-04-14,Clothing,West,6,101.14,Cash on Delivery,49.0,5.5,606.84
ORD1543,2025-06-26,Clothing,East,6,136.1,Cash on Delivery,43.0,4.4,816.6
ORD1477,2025-04-10,Sports,South,7,37.58,UPI,22.0,3.6,263.06
ORD2151,2025-02-20,Electronics,North,4,38.57,Debit Card,37.0,4.5,154.28
ORD1532,2025-07-15,Beauty,North,6,92.31,Cash on Delivery,26.0,4.5,553.86
ORD1625,2025-05-12,Electronics,East,3,36.51,Debit Card,23.0,4.7,109.53
ORD2021,2025-03-10,Sports,West,9,103.1,Cash on Delivery,35.0,4.4,927.9
ORD1512,2025-03-06,Home & Kitchen,South,5,132.92,UPI,35.0,4.2,664.6
ORD1839,2025-05-02,Sports,North,6,103.19,Credit Card,41.0,3.5,619.14
ORD1072,2025-07-21,Sports,East,6,55.43,UPI,35.0,3.1,332.58
ORD1807,2025-10-12,Beauty,East,4,114.77,Debit Card,56.0,4.0,459.08
ORD1258,2025-09-09,Beauty,South,2,84.31,Cash on Delivery,29.0,3.9,168.62
ORD1624,2025-10-28,Toys,North,4,42.75,UPI,15.0,4.4,171.0
ORD1826,2025-12-02,Electronics,East,5,49.39,Credit Card,60.0,3.8,246.95
ORD1234,2025-07-20,Toys,North,3,73.0,UPI,35.0,3.6,219.0
ORD1616,2025-12-05,Sports,East,5,161.27500000000003,Cash on Delivery,15.0,4.1,806.38
ORD1516,2025-02-13,Toys,West,6,22.1,Cash on Delivery,56.0,5.2,132.6
ORD2071,2025-02-08,Beauty,South,4,100.84,Cash on Delivery,38.0,4.8,403.36
ORD1836,2025-04-03,Electronics,East,7,70.58,Credit Card,39.0,3.8,494.06
ORD1842,2025-01-05,Sports,West,3,71.7,Debit Card,49.0,4.5,215.1
ORD1802,2025-09-04,Home & Kitchen,South,5,74.19,Credit Card,41.0,4.5,370.95
ORD1809,2025-07-03,Sports,East,6,29.47,UPI,43.0,4.2,176.82
ORD1592,2025-05-13,Home & Kitchen,East,5,94.76,UPI,43.0,4.9,473.8
ORD2078,2025-04-21,Clothing,North,5,111.65,UPI,29.0,4.0,558.25
ORD1501,2025-09-15,Home & Kitchen,West,5,51.15,UPI,36.0,5.0,255.75
ORD1538,2025-09-06,Clothing,East,2,84.44,Cash on Delivery,39.0,3.2,168.88
ORD1945,2025-07-17,Beauty,North,5,26.03,Cash on Delivery,33.0,4.9,130.15
ORD1728,2025-09-24,Sports,South,4,39.99,Cash on Delivery,21.0,4.7,159.96
ORD1581,2025-02-22,Home & Kitchen,East,4,132.65,UPI,33.0,4.9,530.6
ORD1343,2025-04-09,Toys,West,6,31.26,Credit Card,54.0,3.3,187.56
ORD1976,2025-07-22,Clothing,East,4,113.76,Credit Card,21.0,5.1,455.04
ORD1889,2025-12-31,Sports,South,5,87.73,Debit Card,41.0,2.5,438.65
ORD1293,2025-11-06,Clothing,North,6,63.02,Cash on Delivery,42.0,4.3,378.12
ORD1364,2025-05-31,Home & Kitchen,West,3,155.84,Cash on Delivery,18.0,3.6,467.52
ORD1897,2025-08-26,Electronics,East,4,61.92,Debit Card,35.0,4.5,247.68
ORD1659,2025-06-22,Beauty,West,4,80.2,Credit Card,51.0,3.9,320.8
ORD1014,2025-06-01,Electronics,South,3,70.58,Debit Card,50.0,3.6,211.74
ORD1686,2025-06-05,Clothing,East,6,161.27500000000003,Cash on Delivery,35.0,3.8,967.65
ORD1086,2025-10-07,Clothing,West,4,101.32,Debit Card,44.0,2.8,405.28
ORD1370,2025-09-03,Home & Kitchen,West,6,74.19,Debit Card,20.0,4.0,445.14
ORD1165,2025-04-18,Sports,North,6,61.21,Cash on Delivery,37.0,2.2,367.26
ORD1131,2025-12-25,Toys,West,9,62.2,Debit Card,24.0,4.5,559.8
ORD1059,2025-07-25,Electronics,West,8,52.69,Cash on Delivery,39.0,4.4,421.52
ORD1709,2025-09-10,Sports,North,7,102.08,Debit Card,47.0,3.4,714.56
ORD1676,2025-05-23,Sports,West,1,70.255,Debit Card,59.0,4.1,70.26
ORD1354,2025-08-11,Electronics,West,3,128.29,Credit Card,22.0,3.6,384.87
ORD2013,2025-04-11,Beauty,South,4,98.8,Debit Card,47.0,3.6,395.2
ORD1424,2025-11-04,Electronics,West,5,92.17,UPI,55.0,3.9,460.85
ORD1292,2025-07-13,Electronics,West,5,43.87,Debit Card,51.0,3.4,219.35
ORD1041,2025-05-11,Sports,East,4,35.75,Credit Card,42.0,4.1,143.0
ORD2081,2025-08-19,Electronics,East,6,101.92,Cash on Delivery,41.0,4.4,611.52
ORD1329,2025-01-17,Clothing,South,2,72.4,UPI,65.0,4.0,144.8
ORD1614,2025-01-29,Electronics,South,7,59.5,Debit Card,24.0,4.7,416.5
ORD1429,2025-06-07,Clothing,West,2,87.18,UPI,35.0,3.5,174.36
ORD1079,2025-07-09,Electronics,North,4,60.5,Credit Card,23.0,4.9,242.0
ORD1693,2025-07-05,Clothing,East,4,76.12,Cash on Delivery,32.0,1.8,304.48
ORD1028,2025-12-11,Beauty,West,4,72.655,UPI,53.0,4.0,290.62
ORD1707,2025-02-15,Home & Kitchen,North,6,91.7,Debit Card,30.0,5.5,550.2
ORD2024,2025-11-30,Toys,West,6,48.29,Credit Card,35.0,3.2,289.74
ORD2186,2025-09-08,Sports,East,6,70.255,Cash on Delivery,44.0,2.7,421.53
ORD1254,2025-05-31,Clothing,West,10,151.21,Credit Card,21.0,4.2,1512.1
ORD1160,2025-02-14,Electronics,West,4,32.02,Cash on Delivery,61.0,4.1,128.08
ORD1458,2025-03-10,Sports,East,3,121.88,UPI,40.0,2.7,365.64
ORD1383,2025-01-20,Toys,East,4,28.0,Cash on Delivery,34.0,4.0,112.0
ORD1313,2025-02-20,Sports,South,6,141.53,Credit Card,23.0,4.5,849.18
ORD1084,2025-12-04,Home & Kitchen,South,5,140.46,Cash on Delivery,28.0,4.3,702.3
ORD1574,2025-08-11,Home & Kitchen,West,2,72.86,UPI,45.0,3.1,145.72
ORD1762,2025-12-14,Clothing,South,6,71.7,Debit Card,35.0,4.7,430.2
ORD1136,2025-02-11,Home & Kitchen,South,6,25.25,Debit Card,55.0,2.3,151.5
ORD1111,2025-07-20,Sports,North,5,54.24,Credit Card,15.0,2.8,271.2
ORD1194,2025-06-29,Electronics,North,5,89.62,Debit Card,44.0,3.9,448.1
ORD1852,2025-12-12,Clothing,North,4,161.27500000000003,UPI,23.0,3.5,645.1
ORD1178,2025-08-21,Toys,East,2,13.61,Debit Card,28.0,4.1,27.22
ORD1555,2025-10-06,Beauty,West,1,89.36,UPI,33.0,4.9,89.36
ORD1723,2025-03-06,Clothing,East,5,69.17,Debit Card,35.0,3.6,345.85
ORD1859,2025-10-09,Home & Kitchen,East,6,97.15,UPI,15.0,3.8,582.9
ORD1496,2025-01-04,Electronics,North,5,59.54,Cash on Delivery,60.0,4.7,297.7
ORD1903,2025-01-15,Electronics,South,3,73.18,Cash on Delivery,30.0,3.7,219.54
ORD1805,2025-03-22,Beauty,North,3,46.94,Debit Card,23.0,3.0,140.82
ORD1129,2025-08-06,Home & Kitchen,South,4,61.11,Debit Card,30.0,4.9,244.44
ORD1715,2025-11-08,Electronics,South,2,103.04,Cash on Delivery,39.0,4.3,206.08
ORD1337,2025-02-06,Electronics,South,3,71.19,Debit Card,32.0,3.3,213.57
ORD1608,2025-06-17,Toys,East,4,104.7,Credit Card,43.0,4.3,418.8
ORD1124,2025-08-15,Clothing,South,6,141.53,Credit Card,49.0,3.8,849.18
ORD1195,2025-04-23,Sports,East,4,24.57,Cash on Delivery,28.0,4.3,98.28
ORD1226,2025-10-21,Clothing,West,7,44.29,Cash on Delivery,45.0,3.6,310.03
ORD1689,2025-12-14,Home & Kitchen,East,9,57.77,Debit Card,27.0,3.3,519.93
ORD1268,2025-06-09,Sports,West,4,74.69,Credit Card,34.0,4.2,298.76
ORD1152,2025-06-09,Clothing,West,2,58.33,Credit Card,19.0,4.0,116.66
ORD1909,2025-09-30,Electronics,West,3,66.23,UPI,59.0,3.1,198.69
ORD1584,2025-02-26,Toys,East,4,44.42,Cash on Delivery,28.0,4.3,177.68
ORD1950,2025-11-27,Electronics,East,6,77.18,Debit Card,45.0,2.9,463.08
ORD1103,2025-03-22,Beauty,East,6,77.74,Credit Card,52.0,4.7,466.44
ORD1593,2025-06-12,Sports,West,3,97.33,UPI,40.0,3.7,291.99
ORD2120,2025-03-10,Electronics,South,4,74.53,Debit Card,42.0,4.1,298.12
ORD1786,2025-04-13,Electronics,North,4,63.29,Debit Card,30.0,4.2,253.16
ORD2018,2025-04-04,Beauty,South,2,70.05,Credit Card,46.0,4.4,140.1
ORD1884,2025-08-02,Sports,West,2,89.42,Credit Card,43.0,4.7,178.84
ORD1776,2025-09-08,Toys,North,10,38.77,Cash on Delivery,35.0,4.4,387.7
ORD1948,2025-01-04,Electronics,South,6,99.85,Debit Card,29.0,4.1,599.1
ORD1849,2025-05-13,Beauty,East,6,72.655,UPI,43.0,4.3,435.93
ORD1894,2025-01-07,Electronics,West,7,144.01,Cash on Delivery,32.0,4.7,1008.07
ORD1227,2025-10-07,Electronics,South,4,64.6,Credit Card,46.0,3.8,258.4
ORD2142,2025-12-22,Home & Kitchen,North,6,149.03,UPI,44.0,4.6,894.18
ORD1301,2025-10-31,Clothing,East,5,37.66,UPI,28.0,4.0,188.3
ORD1854,2025-02-03,Clothing,West,6,83.92,Debit Card,15.0,3.6,503.52
ORD1275,2025-05-11,Home & Kitchen,East,4,72.8,Debit Card,28.0,3.6,291.2
ORD1126,2025-05-11,Sports,West,4,70.64,Debit Card,38.0,3.6,282.56
ORD1405,2025-06-29,Sports,East,8,41.04,Debit Card,43.0,4.5,328.32
ORD1775,2025-08-10,Sports,West,4,72.38,Cash on Delivery,47.0,6.7,289.52
ORD1821,2025-08-28,Home & Kitchen,North,4,71.19,Debit Card,27.0,3.8,284.76
ORD1711,2025-09-13,Sports,East,3,99.25,Credit Card,46.0,4.6,297.75
ORD1765,2025-02-08,Home & Kitchen,North,7,68.81,Credit Card,35.0,3.4,481.67
ORD1683,2025-08-12,Electronics,West,4,71.96,Cash on Delivery,40.0,4.2,287.84
ORD1749,2025-06-14,Sports,East,4,146.57,Debit Card,35.0,3.3,586.28
ORD2145,2025-10-20,Electronics,West,5,58.85,UPI,41.0,4.9,294.25
ORD1036,2025-02-20,Sports,North,4,43.47,Debit Card,35.0,4.3,173.88
ORD1139,2025-12-18,Home & Kitchen,South,4,46.51,Cash on Delivery,37.0,3.7,186.04
